id,carat,cut,color,clarity,depth,table,x,y,z,price
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
203,0.5,Good,E,SI1,58.7,61.0,5.2,5.19,3.05,1433
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
175537,2.01,Very Good,I,SI1,62.5,58.0,7.94,8.03,5.0,12883
27768,0.71,Very Good,F,SI2,62.6,57.0,5.7,5.74,3.58,2127
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
61268,0.9,Ideal,J,VS2,61.6,57.0,6.19,6.22,3.83,3154
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
88528,1.0,Premium,G,VS1,62.2,58.0,6.37,6.33,3.95,6301
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
70596,0.54,Premium,D,SI1,62.6,57.0,5.24,5.2,3.26,1651
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
172593,0.31,Ideal,G,IF,62.0,55.0,4.36,4.38,2.71,871
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
146019,1.24,Very Good,I,SI1,62.8,58.0,6.87,6.8,4.28,5535
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
14831,0.32,Premium,H,VS2,61.9,58.0,4.38,4.4,2.72,505
93661,0.3,Premium,H,VVS1,61.9,58.0,4.34,4.31,2.68,878
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
5767,1.01,Good,F,SI2,61.9,58.0,6.37,6.42,3.96,4514
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
55740,0.85,Ideal,G,SI2,62.4,57.0,6.09,6.05,3.79,3249
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
183310,0.7,Ideal,I,SI1,62.4,57.0,5.68,5.69,3.55,2234
176021,0.7,Ideal,J,SI2,61.3,57.0,5.7,5.73,3.5,1999
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
74647,1.21,Premium,G,SI1,62.5,58.0,6.7,6.73,4.2,6443
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
27869,0.7,Ideal,J,VS1,62.3,56.0,5.68,5.73,3.55,2189
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
44294,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.5,4.03,5526
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
20703,0.51,Ideal,E,SI2,62.6,56.0,5.1,5.13,3.21,1258
64458,0.72,Premium,F,VS2,60.6,59.0,5.79,5.77,3.5,2767
35962,1.07,Ideal,D,SI2,61.8,55.0,6.57,6.59,4.07,5206
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
88939,0.31,Very Good,H,VS2,61.1,56.0,4.4,4.43,2.68,497
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
148843,1.03,Premium,G,VS2,61.2,59.0,6.51,6.48,3.97,6099
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
144850,1.51,Premium,I,VS2,60.1,60.0,7.41,7.44,4.44,8873
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
13179,1.03,Good,F,SI2,63.2,58.0,6.38,6.46,4.05,4386
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
20536,0.4,Very Good,H,SI1,63.4,58.0,4.66,4.69,2.97,700
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
31275,1.21,Ideal,D,SI2,61.8,57.0,6.84,6.81,4.22,6190
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
92552,0.41,Ideal,I,VVS2,61.8,57.0,4.74,4.77,2.94,874
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
123291,1.03,Premium,H,SI1,62.0,59.0,6.45,6.42,3.99,5072
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
33974,1.0,Good,G,VVS2,62.0,60.0,6.3,6.34,3.92,6774
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
169626,0.73,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.58,3217
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
60206,1.5,Fair,G,VS1,65.3,56.0,7.1,7.02,4.64,12308
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
70994,1.51,Premium,F,SI2,61.9,59.0,7.32,7.3,4.52,8917
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
160937,0.38,Premium,H,VS1,60.5,59.0,4.73,4.69,2.86,1069
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
193571,0.34,Very Good,D,SI1,62.9,55.0,4.45,4.49,2.81,681
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
188967,0.75,Ideal,D,SI1,61.4,56.0,5.84,5.87,3.6,3445
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
141992,0.9,Ideal,G,SI2,62.0,56.0,6.19,6.15,3.82,2967
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
12865,0.42,Ideal,G,VS1,61.3,56.0,4.8,4.82,2.95,953
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
184969,1.52,Ideal,H,VS1,61.9,57.0,7.33,7.3,4.53,12081
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
60404,0.55,Very Good,D,SI2,59.5,60.0,5.3,5.36,3.19,1326
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
106338,1.01,Premium,F,SI1,62.1,57.0,6.38,6.34,3.95,3689
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
